45,126,21 44,126,18 48,130,22 53,136,28 55,138,30 51,135,24 49,133,22 49,136,23 44,131,18 47,134,21 48,137,21 47,136,20 46,135,17 48,139,20 54,145,26 60,151,32 58,149,30 56,147,28 53,144,25 51,142,23 50,141,22 51,142,23 51,145,23 52,146,24 54,148,26 56,150,28 57,153,28 56,152,27 52,148,23 50,146,21 52,148,23 54,150,25 55,150,24 56,151,23 57,152,22 58,155,22 61,159,24 64,162,25 66,164,25 68,167,25 66,167,25 60,161,19 56,157,15 59,160,20 60,161,23 57,159,21 57,159,23 60,162,26 60,158,19 64,162,23 63,160,21 58,155,16 59,156,17 64,161,22 63,160,21 58,152,14 61,155,17 60,154,16 58,152,14 56,150,12 58,150,13 60,152,15 64,156,19 66,158,21 62,157,27 64,159,29 65,160,30 65,160,30 72,167,37 83,179,46 89,185,52 89,185,51 69,165,31 69,165,29 71,167,31 75,173,34 81,179,40 83,181,42 80,178,39 76,174,35 74,175,37 80,181,43 79,180,42 71,172,34 66,167,29 68,169,31 67,168,30 62,163,25 63,164,24 61,162,22 60,161,21 61,162,22 64,165,25 65,166,26 63,164,24 60,161,21 43,150,0 55,162,6 59,164,10 52,157,5 53,155,7 64,163,20 64,161,20 53,149,13 62,155,23 60,151,24 61,149,27 65,150,31 65,148,34 63,145,34 66,148,37 73,152,43 68,157,51 64,149,46 67,145,44 77,147,51 84,144,54 81,137,50 74,129,45 70,125,42 67,124,43 65,124,44 68,126,49 74,130,55 78,130,58 79,124,57 84,123,58 89,125,63 87,115,75 87,115,75 78,106,66 67,93,54 69,94,54 83,108,68 95,120,78 98,125,82 91,120,76 98,131,84 117,155,106 140,184,131 152,201,146 147,200,144 135,193,135 128,186,127 122,178,117 76,132,71 62,118,55 57,111,49 41,95,33 20,75,10 19,74,9 58,115,47 53,113,43 54,115,45 53,117,43 47,115,40 44,117,38 45,119,40 41,118,38 34,113,32
51,132,27 48,129,24 48,131,23 53,136,28 56,139,31 55,139,28 55,141,30 60,146,35 59,146,33 56,144,31 55,144,28 54,143,27 56,145,27 57,148,29 59,150,31 60,151,32 59,150,31 58,149,30 56,147,28 54,145,26 54,145,26 52,146,26 52,146,24 53,147,25 44,138,16 47,141,19 49,145,20 51,147,22 51,147,22 53,149,24 58,154,29 62,158,33 61,156,30 61,156,30 60,155,27 59,156,25 59,156,23 59,157,20 59,157,20 60,158,19 63,162,20 60,161,19 61,162,22 63,164,24 60,161,23 56,156,21 58,158,23 65,165,30 61,162,22 65,166,26 64,165,25 62,160,21 63,161,22 68,166,27 67,165,26 62,160,21 69,166,27 71,168,29 74,171,32 78,175,36 81,178,39 82,179,40 79,176,37 79,173,35 82,179,48 84,181,50 82,179,48 78,175,42 77,174,41 79,176,43 78,176,41 74,172,37 74,172,35 75,173,36 76,174,37 78,176,37 79,177,38 76,177,37 73,174,34 69,170,28 48,150,12 54,156,18 55,157,19 51,152,14 51,152,14 56,157,19 59,160,22 57,158,20 64,165,27 64,165,27 63,164,26 61,162,24 58,159,21 58,159,21 60,161,23 63,164,26 59,161,15 43,145,0 39,138,0 46,145,3 49,146,7 47,140,7 52,143,12 64,155,28 60,148,26 65,150,33 71,154,40 75,154,45 69,148,41 62,139,35 63,140,38 69,146,44 62,143,48 58,135,41 55,125,36 58,120,34 62,117,34 68,119,40 82,130,54 92,143,68 50,102,28 50,106,33 49,105,34 46,99,31 52,98,33 63,105,42 73,109,48 77,108,51 81,112,71 93,124,83 109,137,97 125,152,111 145,172,131 166,193,152 176,203,160 175,204,160 200,232,185 183,219,171 162,202,150 137,181,128 105,154,99 68,122,64 35,93,34 20,80,20 49,105,44 30,86,25 37,93,30 41,95,33 39,93,31 38,93,28 41,96,31 70,127,59 58,117,49 64,125,55 68,132,58 66,134,59 64,135,59 60,134,55 51,128,48 42,119,39
63,146,40 56,139,33 51,134,28 51,134,26 49,132,24 45,131,22 48,134,23 53,139,28 57,145,32 53,141,28 51,140,24 54,143,27 59,150,31 64,155,36 63,154,35 60,151,32 69,160,41 70,161,42 70,161,42 67,161,41 66,160,40 65,159,37 64,158,36 63,157,35 68,162,40 67,161,39 61,157,34 54,150,25 46,142,17 41,137,12 40,136,11 40,136,11 33,127,3 36,131,5 41,136,8 48,143,13 55,152,19 62,160,25 67,165,28 70,168,31 72,170,31 75,173,34 77,178,40 77,178,40 70,170,35 63,163,28 66,166,32 74,174,40 69,171,33 72,174,36 72,174,36 69,171,33 70,172,34 73,175,37 73,175,37 70,172,34 74,175,37 74,175,37 75,176,38 79,180,42 83,184,46 83,184,46 78,179,41 74,175,37 69,171,36 72,174,39 72,174,39 68,170,35 66,168,32 67,169,33 64,166,30 59,161,23 53,155,17 57,159,21 62,165,24 65,168,27 65,168,27 65,168,27 65,168,27 65,168,27 63,165,27 66,168,30 64,166,28 56,158,20 51,153,17 52,152,17 52,152,17 50,150,15 40,137,4 44,141,8 47,144,11 45,142,9 42,137,7 40,135,5 43,138,8 46,141,11 82,173,44 70,161,34 69,158,32 78,166,43 80,165,44 69,152,36 63,146,32 69,148,39 63,140,36 67,141,42 71,142,46 62,133,41 41,110,21 19,85,0 8,73,0 9,74,0 33,100,21 45,107,30 62,118,45 72,122,51 69,111,45 60,99,34 58,97,34 62,102,40 101,145,82 103,149,87 95,143,83 87,132,73 95,136,80 122,157,103 145,173,124 152,178,130 173,205,164 176,207,166 178,209,168 181,209,168 183,211,170 180,209,165 167,196,152 151,183,136 106,139,92 92,130,79 77,120,67 68,115,61 61,112,55 54,109,51 52,110,51 55,115,55 29,85,24 26,82,19 39,95,32 31,85,23 24,78,16 29,84,19 31,86,21 50,107,39 59,116,48 59,120,50 58,121,50 51,119,44 47,118,42 46,118,42 43,117,38 35,112,32
63,146,42 57,140,36 52,135,29 51,134,28 47,133,26 45,131,22 47,133,22 51,139,27 52,140,27 52,140,27 53,144,27 59,150,33 67,158,39 73,164,45 75,166,47 72,166,46 61,155,35 63,157,37 64,158,36 65,159,37 64,158,36 62,156,34 59,153,31 57,151,29 59,153,31 58,154,31 57,153,30 57,153,30 58,154,31 61,157,34 64,160,35 66,162,37 66,160,38 67,161,37 69,163,39 70,165,39 72,167,37 73,169,36 73,171,36 73,171,36 80,178,41 80,178,41 83,181,46 83,181,46 77,174,41 68,165,32 68,165,34 73,170,39 72,179,41 74,181,43 74,181,43 72,179,41 71,178,40 71,178,40 71,178,40 73,177,40 74,178,41 67,171,34 60,164,27 57,161,24 58,162,25 60,164,27 58,162,25 55,159,22 43,146,11 48,151,16 49,152,17 45,149,12 44,148,11 46,150,13 47,151,14 44,148,11 39,143,4 47,149,11 55,157,19 59,161,23 60,162,24 61,163,25 64,166,28 67,170,29 57,159,23 60,162,27 62,164,29 62,162,28 60,160,26 61,158,27 61,158,27 62,157,29 53,148,22 60,152,27 68,160,36 75,165,42 79,169,46 82,171,51 85,173,53 87,175,55 68,143,40 80,155,52 82,157,56 74,146,46 70,141,45 74,143,50 69,138,47 59,125,38 58,121,40 48,109,31 38,96,22 32,89,18 37,92,24 55,110,43 87,139,75 113,165,101 73,122,66 86,131,76 106,145,92 126,158,108 137,165,117 145,171,124 158,184,137 170,199,153 154,187,140 162,200,151 174,213,166 182,220,173 185,218,173 185,212,169 184,207,165 183,201,163 158,193,151 141,177,133 121,154,111 111,144,101 115,148,105 126,157,113 130,163,116 129,162,115 83,121,70 72,112,60 60,105,50 53,102,46 49,103,43 46,104,43 51,111,49 58,118,56 48,104,41 42,98,35 50,106,43 36,90,28 24,78,16 29,84,19 36,91,26 63,118,51 70,127,59 72,132,62 71,134,63 64,130,58 56,127,51 53,125,49 47,121,44 42,116,39
49,132,28 44,129,25 45,130,26 51,136,32 55,141,34 56,142,33 58,146,36 64,152,40 60,148,36 64,154,40 69,160,43 73,164,47 72,166,46 74,168,48 77,171,51 79,173,51 82,176,54 83,177,55 85,181,58 86,182,59 85,181,58 82,178,55 79,175,52 77,173,50 70,166,43 70,166,43 73,169,46 77,173,50 84,180,57 90,186,63 95,191,68 98,194,71 93,187,67 93,187,65 93,187,65 93,187,63 92,187,59 91,186,56 89,185,52 87,183,50 84,180,46 80,176,42 81,177,44 84,180,47 84,179,49 79,174,46 76,171,43 77,172,44 62,168,34 62,168,34 63,169,35 62,168,34 58,164,30 54,160,26 55,161,27 57,163,29 60,166,32 54,160,26 47,153,19 43,149,15 42,148,14 42,148,14 40,146,12 39,145,11 37,143,9 40,146,12 38,144,10 30,136,2 27,130,0 29,132,0 31,134,0 31,134,0 26,128,0 33,135,0 40,142,7 44,146,11 45,145,11 46,146,12 48,148,14 51,151,17 48,145,16 53,149,23 61,157,31 70,165,39 74,168,44 79,170,49 84,173,53 88,175,58 88,175,60 82,166,54 74,156,46 73,152,43 75,154,47 77,154,48 74,151,47 71,148,44 85,144,64 88,146,69 74,132,55 44,100,25 25,81,8 27,80,10 30,83,15 28,78,15 70,118,58 77,122,67 90,134,81 105,147,97 110,152,104 105,144,99 96,135,91 92,131,87 137,169,132 146,173,138 162,186,152 186,203,171 199,212,182 202,215,185 203,218,187 204,223,191 193,219,184 178,208,172 167,199,162 157,189,152 137,164,129 112,136,102 107,124,92 114,129,98 113,150,106 122,159,115 141,178,134 164,200,156 168,204,158 146,182,134 106,144,95 77,115,64 38,78,26 34,79,24 36,84,26 43,94,35 45,101,38 45,104,40 49,109,45 54,116,49 78,134,71 64,120,57 68,124,61 54,108,46 34,88,26 27,82,17 31,86,21 64,119,54 60,117,49 70,129,61 78,139,69 76,142,70 70,138,65 61,131,58 50,122,48 40,114,37
38,123,20 36,121,18 39,124,21 46,131,27 48,135,30 47,134,27 48,136,26 51,140,30 56,146,33 61,151,37 64,157,40 63,156,39 57,151,31 53,147,27 51,147,24 53,149,26 52,148,25 53,149,26 55,151,28 56,152,29 55,151,28 52,148,25 50,146,23 48,144,21 50,146,23 47,143,20 44,140,17 42,138,15 40,136,13 37,133,10 34,130,7 31,127,4 29,122,5 31,124,7 34,128,8 37,131,9 40,134,10 40,135,7 40,135,7 40,135,5 35,130,0 31,126,0 32,125,0 39,132,2 43,135,8 41,133,8 40,132,7 41,133,8 41,144,13 41,144,13 42,145,14 42,145,14 37,140,9 31,134,3 31,137,5 36,142,10 34,140,8 36,142,10 39,145,13 41,147,15 40,146,14 38,144,12 35,141,9 33,139,7 36,138,10 39,141,13 38,140,12 31,133,5 27,128,0 31,132,4 36,135,9 38,137,11 26,125,0 33,129,4 40,136,11 47,141,17 51,145,21 54,148,24 59,151,27 60,152,28 76,165,49 74,161,48 72,159,46 72,156,45 66,150,39 58,140,32 58,137,32 61,138,36 62,136,39 51,120,27 37,103,13 33,99,11 43,107,20 55,117,32 60,122,37 61,123,40 83,126,70 77,120,64 83,123,70 92,132,79 92,132,80 90,128,79 102,140,93 124,159,117 133,165,126 127,159,122 126,156,122 136,165,134 150,176,147 158,184,157 165,191,164 171,195,169 199,216,198 201,215,198 207,218,201 217,224,208 215,217,203 194,197,180 166,173,155 146,160,137 133,153,128 119,145,116 109,140,109 110,139,108 114,141,110 127,148,117 155,171,142 182,195,167 174,213,168 154,193,148 132,171,124 117,156,109 102,142,92 82,122,72 59,102,49 46,89,35 51,96,41 52,102,43 59,111,49 66,120,58 64,123,57 57,118,51 53,116,46 55,118,48 66,125,61 56,112,49 64,120,57 52,108,45 32,86,24 18,73,8 13,68,3 41,96,31 45,101,36 49,108,40 49,110,41 43,106,36 37,104,33 37,107,34 39,111,37 39,111,37
35,121,20 32,118,17 32,119,15 35,122,18 34,121,16 29,118,12 28,117,9 31,120,10 38,131,17 41,134,19 43,136,19 43,138,20 40,135,15 35,130,10 31,127,4 29,125,2 42,141,15 43,142,16 43,142,16 44,143,17 43,142,16 41,139,16 39,137,14 40,136,13 42,138,15 41,137,14 40,136,13 42,137,17 45,140,20 45,139,19 41,135,15 37,131,11 49,142,27 49,142,27 49,142,25 48,142,22 45,139,17 42,134,9 38,130,5 35,127,0 43,136,6 41,134,4 42,134,7 46,137,10 47,137,13 45,135,12 47,137,14 53,143,20 28,124,0 27,123,0 28,127,0 31,130,3 26,125,0 19,118,0 22,121,0 31,130,3 25,124,0 31,132,4 38,139,11 41,142,14 40,141,13 39,140,12 41,142,14 44,145,17 38,136,17 45,143,24 51,146,28 48,143,27 47,140,25 52,145,30 61,151,37 63,153,40 61,149,37 63,149,38 69,152,44 73,156,48 78,160,52 79,160,55 78,159,54 76,157,52 76,150,53 67,141,44 59,133,38 55,126,34 48,117,26 43,109,22 46,110,26 56,115,35 69,126,49 67,120,48 70,121,52 84,130,65 106,150,87 126,170,109 141,182,122 146,187,127 162,190,150 155,183,143 160,188,150 174,200,163 175,201,166 162,186,154 157,180,151 164,184,157 201,221,196 199,217,195 201,218,199 206,223,205 209,223,208 203,217,202 198,212,199 198,212,199 179,186,179 164,169,162 151,152,146 147,146,141 150,147,140 151,151,141 153,157,143 151,164,146 153,175,152 163,192,164 163,196,165 149,182,151 142,171,140 147,172,140 152,171,141 148,164,135 110,154,105 91,135,86 71,115,66 65,109,58 63,107,56 60,104,51 57,104,49 59,107,49 49,99,40 50,102,40 53,108,43 56,113,45 47,108,39 37,98,28 31,94,23 32,95,24 16,75,11 19,78,14 39,95,32 29,85,22 22,76,14 27,82,17 26,81,16 42,97,32 49,104,39 51,107,42 46,105,39 36,97,28 28,94,23 32,99,28 39,109,37 44,114,42
31,117,18 27,113,14 26,114,12 28,116,14 29,117,13 26,115,9 26,118,9 30,122,11 32,125,11 30,125,9 33,128,10 38,133,15 41,139,18 42,140,17 36,134,11 31,129,6 39,139,13 39,139,13 39,139,13 39,139,13 39,138,12 38,137,11 36,134,11 36,134,11 38,134,11 37,133,10 38,133,13 41,136,16 45,139,19 44,138,18 39,133,13 34,128,8 28,121,7 31,124,9 36,129,12 42,133,14 46,137,16 47,139,15 47,139,14 48,138,14 40,131,4 40,131,4 42,133,6 42,130,7 36,124,2 31,119,0 36,124,4 45,133,13 27,115,0 27,115,0 31,119,0 34,124,1 31,121,0 24,114,0 29,119,0 38,130,6 37,129,5 42,134,10 46,138,14 43,137,13 41,135,11 43,137,13 53,147,23 62,156,32 60,147,42 69,156,51 76,161,58 73,158,55 73,155,53 76,156,57 80,160,61 83,160,64 81,156,63 78,151,59 75,145,56 73,142,53 69,137,50 64,130,43 54,120,33 46,112,25 46,104,28 43,99,24 46,102,29 61,114,42 77,128,59 95,144,79 120,164,103 143,184,126 151,190,137 156,190,140 161,193,146 166,194,153 167,193,154 164,189,150 160,182,146 155,177,141 152,168,141 160,176,149 163,179,153 169,183,158 189,203,180 213,227,204 219,231,211 208,219,202 219,230,214 213,221,208 202,210,197 190,196,186 174,179,172 158,163,156 153,158,151 155,160,153 151,153,150 145,145,143 144,143,139 155,151,148 168,165,160 178,179,171 188,196,181 192,209,190 171,197,172 176,209,180 147,184,150 89,127,90 65,101,63 85,115,79 97,123,86 86,110,74 48,92,43 34,80,31 29,76,24 36,83,31 46,93,39 50,99,43 55,105,46 60,111,52 68,122,60 65,121,56 61,120,52 57,117,47 45,107,34 33,95,22 27,91,15 29,93,17 22,81,17 33,92,28 46,102,39 19,75,12 9,63,1 25,80,15 25,77,13 28,80,16 36,91,26 50,106,41 60,119,53 60,121,54 52,114,47 41,106,38 30,97,28 22,89,20
31,118,21 28,115,18 28,116,16 30,118,18 28,119,16 27,118,13 31,123,16 36,130,20 25,119,7 43,137,23 46,143,27 43,141,22 47,145,24 45,143,20 41,141,17 47,147,23 35,137,9 42,144,16 35,137,9 33,135,7 46,146,20 48,148,22 38,138,12 37,135,12 44,142,19 43,138,18 40,135,15 40,135,15 43,136,19 45,138,21 45,138,21 44,137,20 48,141,27 42,135,21 48,138,24 50,141,24 44,135,16 47,139,15 54,144,21 48,138,14 67,155,32 68,156,33 69,157,34 72,158,35 71,156,35 70,155,36 67,152,33 66,151,32 82,161,44 84,163,46 79,158,41 70,149,32 71,150,33 79,160,42 81,162,44 73,156,38 87,170,52 80,163,45 80,165,46 81,166,47 80,165,46 84,172,52 84,172,52 69,157,37 86,162,72 73,147,58 59,133,44 58,130,44 64,136,50 68,137,54 64,129,49 55,118,39 38,99,22 56,114,40 43,99,28 53,106,36 68,119,52 107,158,91 110,159,94 117,166,101 126,165,112 137,176,123 166,204,153 127,164,113 122,155,108 133,164,122 137,163,124 115,139,103 137,156,126 152,168,141 156,170,145 158,170,150 166,175,158 163,170,154 162,166,152 170,174,160 200,208,187 208,216,195 217,224,206 207,214,196 217,224,206 177,181,166 169,173,158 185,189,175 175,179,165 146,148,137 114,115,107 134,135,127 157,158,150 162,161,156 181,180,175 185,184,179 187,189,186 192,193,188 194,193,189 212,211,206 202,202,194 215,218,207 186,199,181 155,177,154 91,124,93 69,111,75 55,102,60 44,91,47 35,78,33 42,81,36 55,88,43 52,83,39 46,92,43 53,100,48 42,90,38 33,82,27 39,90,34 47,98,41 51,105,45 60,116,53 62,119,51 58,118,48 73,133,61 56,118,43 56,118,43 45,107,30 49,111,34 26,89,10 36,95,29 27,86,20 17,76,10 26,82,17 24,79,14 36,90,28 56,108,46 26,78,16 21,73,11 34,88,26 25,81,18 37,96,32 52,112,48 46,108,43 47,112,46 43,108,42
43,133,37 33,123,25 28,118,20 34,124,24 42,133,30 45,138,32 45,138,31 46,140,30 30,127,14 47,144,29 50,147,31 46,145,26 50,150,28 49,149,25 47,147,23 54,154,28 44,150,18 50,156,24 45,150,21 44,146,18 55,157,29 58,158,32 49,149,23 47,147,23 45,143,20 45,140,20 45,140,20 47,142,24 53,146,29 58,151,34 60,153,38 61,154,39 52,145,31 47,140,26 56,146,32 60,151,34 56,147,28 60,150,27 66,156,33 61,149,26 76,164,41 78,164,41 78,164,41 81,165,43 84,168,47 88,171,53 94,175,57 97,178,60 102,172,58 104,174,60 99,169,55 90,160,46 92,162,48 99,172,57 100,173,58 93,167,52 88,162,47 77,154,38 76,153,37 73,152,35 67,146,29 71,150,33 67,148,30 51,132,14 29,96,17 17,84,5 10,74,0 17,79,4 36,96,24 53,110,41 59,114,47 59,111,47 136,184,124 149,194,137 125,168,114 118,156,105 110,147,96 129,165,117 119,152,105 121,154,109 124,148,114 124,148,114 162,183,150 148,167,137 154,170,143 158,172,147 167,179,157 166,175,158 191,197,183 207,209,198 211,211,203 214,211,206 221,216,213 220,211,212 216,207,210 225,216,219 208,211,194 200,203,186 187,190,173 165,168,151 174,177,160 136,137,123 127,128,114 141,142,128 168,168,156 170,170,158 169,169,157 200,197,188 214,211,202 203,200,191 204,201,192 195,192,183 205,210,203 205,208,201 196,199,190 203,205,194 174,178,164 152,163,146 87,107,82 29,60,29 37,77,40 33,82,37 38,92,43 39,93,41 37,90,36 48,95,41 51,94,41 38,77,24 44,91,39 57,104,52 58,107,52 55,106,50 63,114,57 62,116,56 57,113,50 58,117,51 52,112,42 50,112,39 67,129,54 54,116,39 58,121,42 50,113,34 56,119,38 35,96,16 40,101,34 31,90,24 19,78,12 25,81,16 22,77,12 34,88,26 53,105,43 24,76,14 25,77,15 36,90,28 26,80,18 36,92,31 46,104,43 37,97,35 37,99,36 31,93,30
